,ch1_file,ch2_file,angle,shift
262,soundfiles//ch1//82_10000_11000.wav,soundfiles//ch2//82_10000_11000.wav,151.5542610715658,-113
263,soundfiles//ch1//83_10000_11000.wav,soundfiles//ch2//83_10000_11000.wav,51.18991754483733,80
264,soundfiles//ch1//84_10000_11000.wav,soundfiles//ch2//84_10000_11000.wav,135.08479988656882,-91
265,soundfiles//ch1//85_10000_11000.wav,soundfiles//ch2//85_10000_11000.wav,175.9035708031587,-128
266,soundfiles//ch1//86_10000_11000.wav,soundfiles//ch2//86_10000_11000.wav,105.56760005232645,-34
267,soundfiles//ch1//87_10000_11000.wav,soundfiles//ch2//87_10000_11000.wav,135.8500914502737,-92
268,soundfiles//ch1//88_10000_11000.wav,soundfiles//ch2//88_10000_11000.wav,12.294305551957908,125
269,soundfiles//ch1//89_10000_11000.wav,soundfiles//ch2//89_10000_11000.wav,168.90434645266652,-126
270,soundfiles//ch1//90_10000_11000.wav,soundfiles//ch2//90_10000_11000.wav,3.7860162456325277,128
271,soundfiles//ch1//91_10000_11000.wav,soundfiles//ch2//91_10000_11000.wav,54.61052830732902,74
272,soundfiles//ch1//92_10000_11000.wav,soundfiles//ch2//92_10000_11000.wav,143.21911987628133,-102
273,soundfiles//ch1//93_10000_11000.wav,soundfiles//ch2//93_10000_11000.wav,146.09709964784383,-106
274,soundfiles//ch1//94_10000_11000.wav,soundfiles//ch2//94_10000_11000.wav,118.31323410936714,-60
275,soundfiles//ch1//95_10000_11000.wav,soundfiles//ch2//95_10000_11000.wav,174.50317736631115,-127
276,soundfiles//ch1//96_10000_11000.wav,soundfiles//ch2//96_10000_11000.wav,135.40721991737658,-91
277,soundfiles//ch1//97_10000_11000.wav,soundfiles//ch2//97_10000_11000.wav,38.69133926234839,100
278,soundfiles//ch1//98_10000_11000.wav,soundfiles//ch2//98_10000_11000.wav,179.77587130498299,-128
279,soundfiles//ch1//99_10000_11000.wav,soundfiles//ch2//99_10000_11000.wav,86.99490624049804,6
280,soundfiles//ch1//100_10000_11000.wav,soundfiles//ch2//100_10000_11000.wav,146.08476618250705,-106
281,soundfiles//ch1//101_10000_11000.wav,soundfiles//ch2//101_10000_11000.wav,92.76143311214595,-6
282,soundfiles//ch1//102_10000_11000.wav,soundfiles//ch2//102_10000_11000.wav,93.80503783281598,-8
283,soundfiles//ch1//103_10000_11000.wav,soundfiles//ch2//103_10000_11000.wav,135.100167924535,-91
284,soundfiles//ch1//104_10000_11000.wav,soundfiles//ch2//104_10000_11000.wav,28.224581762666748,113
285,soundfiles//ch1//105_10000_11000.wav,soundfiles//ch2//105_10000_11000.wav,150.05784377203597,-111
286,soundfiles//ch1//106_10000_11000.wav,soundfiles//ch2//106_10000_11000.wav,135.73866324521865,-92
287,soundfiles//ch1//107_10000_11000.wav,soundfiles//ch2//107_10000_11000.wav,106.79332225566868,-37
288,soundfiles//ch1//108_10000_11000.wav,soundfiles//ch2//108_10000_11000.wav,157.23846626401183,-118
289,soundfiles//ch1//109_10000_11000.wav,soundfiles//ch2//109_10000_11000.wav,72.95053556998853,37
290,soundfiles//ch1//110_10000_11000.wav,soundfiles//ch2//110_10000_11000.wav,60.22691994722724,63
291,soundfiles//ch1//111_10000_11000.wav,soundfiles//ch2//111_10000_11000.wav,56.793172350582815,70
292,soundfiles//ch1//112_10000_11000.wav,soundfiles//ch2//112_10000_11000.wav,49.27471187028462,83
293,soundfiles//ch1//113_10000_11000.wav,soundfiles//ch2//113_10000_11000.wav,160.10601053485058,-120
294,soundfiles//ch1//114_10000_11000.wav,soundfiles//ch2//114_10000_11000.wav,53.56912104029378,76
295,soundfiles//ch1//115_10000_11000.wav,soundfiles//ch2//115_10000_11000.wav,82.02886426754225,17
296,soundfiles//ch1//116_10000_11000.wav,soundfiles//ch2//116_10000_11000.wav,84.83524361150856,11
297,soundfiles//ch1//117_10000_11000.wav,soundfiles//ch2//117_10000_11000.wav,58.43241349910158,67
298,soundfiles//ch1//118_10000_11000.wav,soundfiles//ch2//118_10000_11000.wav,126.57740033515606,-76
299,soundfiles//ch1//119_10000_11000.wav,soundfiles//ch2//119_10000_11000.wav,79.88960976747207,22
300,soundfiles//ch1//120_10000_11000.wav,soundfiles//ch2//120_10000_11000.wav,28.466455647747637,113
301,soundfiles//ch1//121_10000_11000.wav,soundfiles//ch2//121_10000_11000.wav,133.98298447582945,-89
302,soundfiles//ch1//122_10000_11000.wav,soundfiles//ch2//122_10000_11000.wav,17.4852751113299,122
303,soundfiles//ch1//123_10000_11000.wav,soundfiles//ch2//123_10000_11000.wav,93.00433450278756,-6
304,soundfiles//ch1//124_10000_11000.wav,soundfiles//ch2//124_10000_11000.wav,22.590365921359957,118
305,soundfiles//ch1//125_10000_11000.wav,soundfiles//ch2//125_10000_11000.wav,169.3060261511418,-126
306,soundfiles//ch1//126_10000_11000.wav,soundfiles//ch2//126_10000_11000.wav,163.85689238010028,-123
307,soundfiles//ch1//127_10000_11000.wav,soundfiles//ch2//127_10000_11000.wav,15.569072636971043,123
308,soundfiles//ch1//128_10000_11000.wav,soundfiles//ch2//128_10000_11000.wav,117.3396402207363,-59
309,soundfiles//ch1//129_10000_11000.wav,soundfiles//ch2//129_10000_11000.wav,162.78839318933785,-122
310,soundfiles//ch1//130_10000_11000.wav,soundfiles//ch2//130_10000_11000.wav,82.23931296922979,17
311,soundfiles//ch1//131_10000_11000.wav,soundfiles//ch2//131_10000_11000.wav,118.86358836346768,-62
312,soundfiles//ch1//132_10000_11000.wav,soundfiles//ch2//132_10000_11000.wav,29.69769012530185,111
313,soundfiles//ch1//133_10000_11000.wav,soundfiles//ch2//133_10000_11000.wav,5.825393978910981,127
314,soundfiles//ch1//134_10000_11000.wav,soundfiles//ch2//134_10000_11000.wav,33.10199987412759,107
315,soundfiles//ch1//135_10000_11000.wav,soundfiles//ch2//135_10000_11000.wav,16.264051835191935,123
316,soundfiles//ch1//136_10000_11000.wav,soundfiles//ch2//136_10000_11000.wav,28.66222055203086,112
317,soundfiles//ch1//137_10000_11000.wav,soundfiles//ch2//137_10000_11000.wav,93.53405643793616,-7
318,soundfiles//ch1//138_10000_11000.wav,soundfiles//ch2//138_10000_11000.wav,120.57075273162783,-65
319,soundfiles//ch1//139_10000_11000.wav,soundfiles//ch2//139_10000_11000.wav,120.54128816517161,-65
320,soundfiles//ch1//140_10000_11000.wav,soundfiles//ch2//140_10000_11000.wav,30.338222806983502,110
321,soundfiles//ch1//141_10000_11000.wav,soundfiles//ch2//141_10000_11000.wav,81.15389561455642,19
322,soundfiles//ch1//142_10000_11000.wav,soundfiles//ch2//142_10000_11000.wav,177.22632012265296,-128
323,soundfiles//ch1//143_10000_11000.wav,soundfiles//ch2//143_10000_11000.wav,165.99475264580508,-124
324,soundfiles//ch1//144_10000_11000.wav,soundfiles//ch2//144_10000_11000.wav,57.64047774087583,68
325,soundfiles//ch1//145_10000_11000.wav,soundfiles//ch2//145_10000_11000.wav,163.7905846863608,-123
326,soundfiles//ch1//146_10000_11000.wav,soundfiles//ch2//146_10000_11000.wav,64.9751481356493,54
327,soundfiles//ch1//147_10000_11000.wav,soundfiles//ch2//147_10000_11000.wav,53.34170326350778,76
328,soundfiles//ch1//148_10000_11000.wav,soundfiles//ch2//148_10000_11000.wav,46.919515256308316,87
329,soundfiles//ch1//149_10000_11000.wav,soundfiles//ch2//149_10000_11000.wav,133.32077315183912,-88
330,soundfiles//ch1//150_10000_11000.wav,soundfiles//ch2//150_10000_11000.wav,175.2915630051006,-128
331,soundfiles//ch1//151_10000_11000.wav,soundfiles//ch2//151_10000_11000.wav,50.40483316622625,81
332,soundfiles//ch1//152_10000_11000.wav,soundfiles//ch2//152_10000_11000.wav,31.428705329119342,109
333,soundfiles//ch1//153_10000_11000.wav,soundfiles//ch2//153_10000_11000.wav,30.00412914249877,111
334,soundfiles//ch1//154_10000_11000.wav,soundfiles//ch2//154_10000_11000.wav,70.66963375764698,42
335,soundfiles//ch1//155_10000_11000.wav,soundfiles//ch2//155_10000_11000.wav,84.75164050717123,11
336,soundfiles//ch1//156_10000_11000.wav,soundfiles//ch2//156_10000_11000.wav,54.855567351618944,74
337,soundfiles//ch1//157_10000_11000.wav,soundfiles//ch2//157_10000_11000.wav,87.92809447845812,4
338,soundfiles//ch1//158_10000_11000.wav,soundfiles//ch2//158_10000_11000.wav,82.80129347010843,16
339,soundfiles//ch1//159_10000_11000.wav,soundfiles//ch2//159_10000_11000.wav,59.931305240375195,64
340,soundfiles//ch1//160_10000_11000.wav,soundfiles//ch2//160_10000_11000.wav,47.8164395469436,86
341,soundfiles//ch1//161_10000_11000.wav,soundfiles//ch2//161_10000_11000.wav,112.46174552615598,-49
342,soundfiles//ch1//162_10000_11000.wav,soundfiles//ch2//162_10000_11000.wav,37.81476633452067,101
343,soundfiles//ch1//163_10000_11000.wav,soundfiles//ch2//163_10000_11000.wav,120.07673323133957,-64
344,soundfiles//ch1//164_10000_11000.wav,soundfiles//ch2//164_10000_11000.wav,51.74773922537244,79
345,soundfiles//ch1//165_10000_11000.wav,soundfiles//ch2//165_10000_11000.wav,74.71820257941187,33
346,soundfiles//ch1//166_10000_11000.wav,soundfiles//ch2//166_10000_11000.wav,79.67915841063052,23
347,soundfiles//ch1//167_10000_11000.wav,soundfiles//ch2//167_10000_11000.wav,59.2100463351225,65
348,soundfiles//ch1//168_10000_11000.wav,soundfiles//ch2//168_10000_11000.wav,22.028039311114565,119
349,soundfiles//ch1//169_10000_11000.wav,soundfiles//ch2//169_10000_11000.wav,158.58214174235172,-119
350,soundfiles//ch1//170_10000_11000.wav,soundfiles//ch2//170_10000_11000.wav,149.72376994883493,-111
351,soundfiles//ch1//171_10000_11000.wav,soundfiles//ch2//171_10000_11000.wav,167.43522749463668,-125
352,soundfiles//ch1//172_10000_11000.wav,soundfiles//ch2//172_10000_11000.wav,53.809389079822914,75
353,soundfiles//ch1//173_10000_11000.wav,soundfiles//ch2//173_10000_11000.wav,95.70993235227222,-12
354,soundfiles//ch1//174_10000_11000.wav,soundfiles//ch2//174_10000_11000.wav,145.57715754290763,-106
355,soundfiles//ch1//175_10000_11000.wav,soundfiles//ch2//175_10000_11000.wav,128.69047697476444,-80
356,soundfiles//ch1//176_10000_11000.wav,soundfiles//ch2//176_10000_11000.wav,137.9909383914499,-95
357,soundfiles//ch1//177_10000_11000.wav,soundfiles//ch2//177_10000_11000.wav,105.91049390422089,-35
358,soundfiles//ch1//178_10000_11000.wav,soundfiles//ch2//178_10000_11000.wav,42.62812545108018,94
359,soundfiles//ch1//179_10000_11000.wav,soundfiles//ch2//179_10000_11000.wav,35.54014289305039,104
360,soundfiles//ch1//0_1000_2000.wav,soundfiles//ch2//0_1000_2000.wav,131.17585516964877,-84
361,soundfiles//ch1//1_1000_2000.wav,soundfiles//ch2//1_1000_2000.wav,132.7242811407895,-87
362,soundfiles//ch1//2_1000_2000.wav,soundfiles//ch2//2_1000_2000.wav,43.47123633805796,93
363,soundfiles//ch1//3_1000_2000.wav,soundfiles//ch2//3_1000_2000.wav,17.10909098752999,122
364,soundfiles//ch1//4_1000_2000.wav,soundfiles//ch2//4_1000_2000.wav,120.8111458159623,-65
365,soundfiles//ch1//5_1000_2000.wav,soundfiles//ch2//5_1000_2000.wav,50.582192179882746,81
366,soundfiles//ch1//6_1000_2000.wav,soundfiles//ch2//6_1000_2000.wav,26.902029214340544,114
367,soundfiles//ch1//7_1000_2000.wav,soundfiles//ch2//7_1000_2000.wav,65.60364644115771,53
368,soundfiles//ch1//8_1000_2000.wav,soundfiles//ch2//8_1000_2000.wav,81.354030620977,19
369,soundfiles//ch1//9_1000_2000.wav,soundfiles//ch2//9_1000_2000.wav,50.74847115961926,81
370,soundfiles//ch1//10_1000_2000.wav,soundfiles//ch2//10_1000_2000.wav,132.07920229634325,-86
371,soundfiles//ch1//11_1000_2000.wav,soundfiles//ch2//11_1000_2000.wav,22.951243980312082,118
372,soundfiles//ch1//12_1000_2000.wav,soundfiles//ch2//12_1000_2000.wav,112.59474206735148,-49
373,soundfiles//ch1//13_1000_2000.wav,soundfiles//ch2//13_1000_2000.wav,178.02715975671387,-128
374,soundfiles//ch1//14_1000_2000.wav,soundfiles//ch2//14_1000_2000.wav,156.49787373979447,-117
375,soundfiles//ch1//15_1000_2000.wav,soundfiles//ch2//15_1000_2000.wav,2.852301273648479,128
376,soundfiles//ch1//16_1000_2000.wav,soundfiles//ch2//16_1000_2000.wav,49.60857173303654,83
377,soundfiles//ch1//17_1000_2000.wav,soundfiles//ch2//17_1000_2000.wav,110.06169393987716,-44
378,soundfiles//ch1//18_1000_2000.wav,soundfiles//ch2//18_1000_2000.wav,136.55771604625437,-93
379,soundfiles//ch1//19_1000_2000.wav,soundfiles//ch2//19_1000_2000.wav,125.35619494319528,-74
380,soundfiles//ch1//20_1000_2000.wav,soundfiles//ch2//20_1000_2000.wav,112.26485159337578,-48
381,soundfiles//ch1//21_1000_2000.wav,soundfiles//ch2//21_1000_2000.wav,68.1403383555855,47
382,soundfiles//ch1//22_1000_2000.wav,soundfiles//ch2//22_1000_2000.wav,11.247928289115627,126
383,soundfiles//ch1//23_1000_2000.wav,soundfiles//ch2//23_1000_2000.wav,40.06999844528779,98
384,soundfiles//ch1//24_1000_2000.wav,soundfiles//ch2//24_1000_2000.wav,64.28236356994967,55
385,soundfiles//ch1//25_1000_2000.wav,soundfiles//ch2//25_1000_2000.wav,2.7048088091879516,128
386,soundfiles//ch1//26_1000_2000.wav,soundfiles//ch2//26_1000_2000.wav,78.16593012507397,26
387,soundfiles//ch1//27_1000_2000.wav,soundfiles//ch2//27_1000_2000.wav,173.00083920653188,-127
388,soundfiles//ch1//28_1000_2000.wav,soundfiles//ch2//28_1000_2000.wav,120.58296630086618,-65
389,soundfiles//ch1//29_1000_2000.wav,soundfiles//ch2//29_1000_2000.wav,159.6303523017163,-120
390,soundfiles//ch1//30_1000_2000.wav,soundfiles//ch2//30_1000_2000.wav,142.87842453260058,-102
391,soundfiles//ch1//31_1000_2000.wav,soundfiles//ch2//31_1000_2000.wav,136.95281942942466,-93
392,soundfiles//ch1//32_1000_2000.wav,soundfiles//ch2//32_1000_2000.wav,138.00471274613327,-95
393,soundfiles//ch1//33_1000_2000.wav,soundfiles//ch2//33_1000_2000.wav,30.34727490710643,110
394,soundfiles//ch1//34_1000_2000.wav,soundfiles//ch2//34_1000_2000.wav,126.80178594736196,-77
395,soundfiles//ch1//35_1000_2000.wav,soundfiles//ch2//35_1000_2000.wav,163.31751427817375,-123
396,soundfiles//ch1//36_1000_2000.wav,soundfiles//ch2//36_1000_2000.wav,41.53626353653834,96
397,soundfiles//ch1//37_1000_2000.wav,soundfiles//ch2//37_1000_2000.wav,147.60575220963742,-108
398,soundfiles//ch1//38_1000_2000.wav,soundfiles//ch2//38_1000_2000.wav,154.93053760179984,-116
399,soundfiles//ch1//39_1000_2000.wav,soundfiles//ch2//39_1000_2000.wav,28.37927457431891,113
400,soundfiles//ch1//40_1000_2000.wav,soundfiles//ch2//40_1000_2000.wav,45.99592117562181,89
401,soundfiles//ch1//41_1000_2000.wav,soundfiles//ch2//41_1000_2000.wav,76.92400447298422,29
402,soundfiles//ch1//42_1000_2000.wav,soundfiles//ch2//42_1000_2000.wav,103.66181273063712,-30
403,soundfiles//ch1//43_1000_2000.wav,soundfiles//ch2//43_1000_2000.wav,93.14885029894583,-7
404,soundfiles//ch1//44_1000_2000.wav,soundfiles//ch2//44_1000_2000.wav,121.98793225573539,-68
405,soundfiles//ch1//45_1000_2000.wav,soundfiles//ch2//45_1000_2000.wav,15.492538608817007,123
406,soundfiles//ch1//46_1000_2000.wav,soundfiles//ch2//46_1000_2000.wav,133.59804650574605,-88
407,soundfiles//ch1//47_1000_2000.wav,soundfiles//ch2//47_1000_2000.wav,88.13628110115671,4
408,soundfiles//ch1//48_1000_2000.wav,soundfiles//ch2//48_1000_2000.wav,78.95352281650953,24
409,soundfiles//ch1//49_1000_2000.wav,soundfiles//ch2//49_1000_2000.wav,121.37983678311204,-66
410,soundfiles//ch1//50_1000_2000.wav,soundfiles//ch2//50_1000_2000.wav,148.74738843940955,-109
411,soundfiles//ch1//51_1000_2000.wav,soundfiles//ch2//51_1000_2000.wav,4.975466196260828,128
412,soundfiles//ch1//52_1000_2000.wav,soundfiles//ch2//52_1000_2000.wav,113.40505944438327,-51
413,soundfiles//ch1//53_1000_2000.wav,soundfiles//ch2//53_1000_2000.wav,56.40883228922902,71
414,soundfiles//ch1//54_1000_2000.wav,soundfiles//ch2//54_1000_2000.wav,130.50966076526146,-83
415,soundfiles//ch1//55_1000_2000.wav,soundfiles//ch2//55_1000_2000.wav,38.65952784569091,100
416,soundfiles//ch1//56_1000_2000.wav,soundfiles//ch2//56_1000_2000.wav,123.83953212672881,-71
417,soundfiles//ch1//57_1000_2000.wav,soundfiles//ch2//57_1000_2000.wav,42.016956165133365,95
418,soundfiles//ch1//58_1000_2000.wav,soundfiles//ch2//58_1000_2000.wav,82.48565849959003,16
419,soundfiles//ch1//59_1000_2000.wav,soundfiles//ch2//59_1000_2000.wav,55.90127281616092,72
420,soundfiles//ch1//60_1000_2000.wav,soundfiles//ch2//60_1000_2000.wav,102.01050059017544,-26
421,soundfiles//ch1//61_1000_2000.wav,soundfiles//ch2//61_1000_2000.wav,113.26289981537944,-50
422,soundfiles//ch1//62_1000_2000.wav,soundfiles//ch2//62_1000_2000.wav,74.3559031129737,34
423,soundfiles//ch1//63_1000_2000.wav,soundfiles//ch2//63_1000_2000.wav,156.3700960381348,-117
424,soundfiles//ch1//64_1000_2000.wav,soundfiles//ch2//64_1000_2000.wav,105.10703934483496,-33
425,soundfiles//ch1//65_1000_2000.wav,soundfiles//ch2//65_1000_2000.wav,175.65445141985322,-128
426,soundfiles//ch1//66_1000_2000.wav,soundfiles//ch2//66_1000_2000.wav,16.64516288258061,123
427,soundfiles//ch1//67_1000_2000.wav,soundfiles//ch2//67_1000_2000.wav,37.5973771386907,101
428,soundfiles//ch1//68_1000_2000.wav,soundfiles//ch2//68_1000_2000.wav,135.90085060951117,-92
429,soundfiles//ch1//69_1000_2000.wav,soundfiles//ch2//69_1000_2000.wav,144.4082835914343,-104
430,soundfiles//ch1//70_1000_2000.wav,soundfiles//ch2//70_1000_2000.wav,22.78469334567538,118
431,soundfiles//ch1//71_1000_2000.wav,soundfiles//ch2//71_1000_2000.wav,126.8962910883634,-77
432,soundfiles//ch1//72_1000_2000.wav,soundfiles//ch2//72_1000_2000.wav,143.4504533355113,-103
433,soundfiles//ch1//73_1000_2000.wav,soundfiles//ch2//73_1000_2000.wav,179.39423866599736,-128
434,soundfiles//ch1//74_1000_2000.wav,soundfiles//ch2//74_1000_2000.wav,110.92200825005266,-45
435,soundfiles//ch1//75_1000_2000.wav,soundfiles//ch2//75_1000_2000.wav,121.19260201394977,-66
436,soundfiles//ch1//76_1000_2000.wav,soundfiles//ch2//76_1000_2000.wav,15.813319990117133,123
437,soundfiles//ch1//77_1000_2000.wav,soundfiles//ch2//77_1000_2000.wav,143.68622992083712,-103
438,soundfiles//ch1//78_1000_2000.wav,soundfiles//ch2//78_1000_2000.wav,124.67792670327104,-73
439,soundfiles//ch1//79_1000_2000.wav,soundfiles//ch2//79_1000_2000.wav,169.2448470325653,-126
440,soundfiles//ch1//80_1000_2000.wav,soundfiles//ch2//80_1000_2000.wav,127.07665279635891,-77
441,soundfiles//ch1//81_1000_2000.wav,soundfiles//ch2//81_1000_2000.wav,17.917469937273108,122
442,soundfiles//ch1//82_1000_2000.wav,soundfiles//ch2//82_1000_2000.wav,37.80818566093236,101
443,soundfiles//ch1//83_1000_2000.wav,soundfiles//ch2//83_1000_2000.wav,129.17292994601368,-81
444,soundfiles//ch1//84_1000_2000.wav,soundfiles//ch2//84_1000_2000.wav,94.13402131902428,-9
445,soundfiles//ch1//85_1000_2000.wav,soundfiles//ch2//85_1000_2000.wav,78.4661596411015,25
446,soundfiles//ch1//86_1000_2000.wav,soundfiles//ch2//86_1000_2000.wav,146.5342753040717,-107
447,soundfiles//ch1//87_1000_2000.wav,soundfiles//ch2//87_1000_2000.wav,82.04203108605351,17
448,soundfiles//ch1//88_1000_2000.wav,soundfiles//ch2//88_1000_2000.wav,126.18715361189766,-75
449,soundfiles//ch1//89_1000_2000.wav,soundfiles//ch2//89_1000_2000.wav,20.612225537667612,120
450,soundfiles//ch1//90_1000_2000.wav,soundfiles//ch2//90_1000_2000.wav,140.68722091321865,-99
451,soundfiles//ch1//91_1000_2000.wav,soundfiles//ch2//91_1000_2000.wav,32.89530923247369,107
452,soundfiles//ch1//92_1000_2000.wav,soundfiles//ch2//92_1000_2000.wav,65.42383894515301,53
453,soundfiles//ch1//93_1000_2000.wav,soundfiles//ch2//93_1000_2000.wav,99.02261018962223,-20
454,soundfiles//ch1//94_1000_2000.wav,soundfiles//ch2//94_1000_2000.wav,11.045651976937073,126
455,soundfiles//ch1//95_1000_2000.wav,soundfiles//ch2//95_1000_2000.wav,124.74323215912568,-73
456,soundfiles//ch1//96_1000_2000.wav,soundfiles//ch2//96_1000_2000.wav,81.3268605340321,19
457,soundfiles//ch1//97_1000_2000.wav,soundfiles//ch2//97_1000_2000.wav,131.4514851273589,-85
458,soundfiles//ch1//98_1000_2000.wav,soundfiles//ch2//98_1000_2000.wav,43.29490054232243,93
459,soundfiles//ch1//99_1000_2000.wav,soundfiles//ch2//99_1000_2000.wav,37.92530876948814,101
460,soundfiles//ch1//100_1000_2000.wav,soundfiles//ch2//100_1000_2000.wav,148.40573879305464,-109
461,soundfiles//ch1//101_1000_2000.wav,soundfiles//ch2//101_1000_2000.wav,146.57995423551202,-107
462,soundfiles//ch1//102_1000_2000.wav,soundfiles//ch2//102_1000_2000.wav,113.96606843192255,-52
463,soundfiles//ch1//103_1000_2000.wav,soundfiles//ch2//103_1000_2000.wav,15.922106565031111,123
464,soundfiles//ch1//104_1000_2000.wav,soundfiles//ch2//104_1000_2000.wav,41.820233124233205,95
465,soundfiles//ch1//105_1000_2000.wav,soundfiles//ch2//105_1000_2000.wav,102.56384834052821,-27
466,soundfiles//ch1//106_1000_2000.wav,soundfiles//ch2//106_1000_2000.wav,49.670084965916,83
467,soundfiles//ch1//107_1000_2000.wav,soundfiles//ch2//107_1000_2000.wav,40.82518182676986,97
468,soundfiles//ch1//108_1000_2000.wav,soundfiles//ch2//108_1000_2000.wav,45.419672327158416,90
469,soundfiles//ch1//109_1000_2000.wav,soundfiles//ch2//109_1000_2000.wav,16.91282665573579,123
470,soundfiles//ch1//110_1000_2000.wav,soundfiles//ch2//110_1000_2000.wav,152.7902257433874,-114
471,soundfiles//ch1//111_1000_2000.wav,soundfiles//ch2//111_1000_2000.wav,67.34974882291684,49
472,soundfiles//ch1//112_1000_2000.wav,soundfiles//ch2//112_1000_2000.wav,13.494233413464116,125
473,soundfiles//ch1//113_1000_2000.wav,soundfiles//ch2//113_1000_2000.wav,6.4551573256277015,127
474,soundfiles//ch1//114_1000_2000.wav,soundfiles//ch2//114_1000_2000.wav,124.02099319377947,-71
475,soundfiles//ch1//115_1000_2000.wav,soundfiles//ch2//115_1000_2000.wav,12.20090622336083,125
476,soundfiles//ch1//116_1000_2000.wav,soundfiles//ch2//116_1000_2000.wav,26.340857830691682,115
477,soundfiles//ch1//117_1000_2000.wav,soundfiles//ch2//117_1000_2000.wav,67.0079215551974,50
478,soundfiles//ch1//118_1000_2000.wav,soundfiles//ch2//118_1000_2000.wav,35.692593692440745,104
